Date,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2024-09-26,18.80,18.90,18.25,17.75,17.35,17.25,16.80,16.80,17.85,19.00,20.25,20.80,23.05,22.80,22.00,21.20,20.65,19.95,19.10,18.55,18.15,17.85,17.45,16.90
2024-09-27,16.10,15.25,14.50,13.75,13.10,12.80,12.60,13.10,14.70,16.10,17.55,19.00,20.60,22.30,20.95,21.55,19.90,18.50,16.90,15.90,15.10,14.25,12.85,12.30
2024-09-28,11.50,10.50,10.20,9.75,9.35,8.95,8.40,9.05,11.10,13.75,15.65,17.30,18.65,19.85,20.45,20.70,20.55,19.90,18.25,17.00,15.85,14.85,13.75,12.70
2024-09-29,11.85,10.90,10.05,9.35,8.90,8.55,8.30,9.20,12.50,15.15,17.25,19.35,21.40,23.00,24.00,24.40,24.40,23.85,22.10,20.65,19.30,17.80,16.95,16.00
2024-09-30,15.15,15.15,13.10,12.75,12.15,11.55,10.90,11.50,14.65,18.15,21.10,23.50,25.40,27.00,27.75,28.05,27.90,27.25,25.05,23.30,22.05,20.80,19.55,17.90
2024-10-01,17.00,16.30,16.85,16.25,16.05,15.35,14.25,13.05,14.90,17.10,20.25,20.55,24.70,26.70,27.65,28.20,28.20,27.35,24.80,23.25,22.00,21.20,20.85,20.65
2024-10-02,20.05,20.55,19.75,19.10,18.50,17.95,17.20,17.80,19.15,21.30,23.45,24.70,25.45,24.85,25.30,25.00,23.75,22.55,20.35,19.30,19.25,19.25,19.20,19.20
2024-10-03,19.20,18.60,17.90,16.40,15.75,16.10,15.75,15.75,17.10,18.45,20.30,22.15,23.50,24.40,24.60,24.50,24.10,22.95,21.30,19.70,18.35,17.40,16.60,15.75
2024-10-04,14.75,14.35,13.55,12.70,12.15,11.65,11.10,11.50,14.05,16.50,18.80,20.70,22.30,23.75,24.40,24.75,25.20,24.60,23.65,21.70,20.00,18.85,17.85,16.80
2024-10-05,15.70,15.20,13.90,13.05,12.60,12.35,11.90,12.05,14.40,17.25,20.30,22.95,24.75,26.00,26.15,26.60,25.65,24.25,23.15,22.30,21.40,20.70,20.15,19.50
2024-10-06,19.10,19.30,18.65,18.05,17.50,17.05,16.50,16.95,17.55,18.80,20.30,22.30,23.55,24.15,24.80,24.65,23.90,23.70,22.20,20.40,19.55,19.25,19.60,19.50
2024-10-07,18.90,17.90,17.30,16.80,16.40,15.95,15.75,15.90,17.60,19.70,21.90,22.35,23.30,20.10,17.15,15.60,15.20,15.40,15.25,14.80,14.20,13.80,13.40,13.10
2024-10-08,12.85,11.65,12.55,12.50,12.20,11.95,12.15,12.70,13.45,14.90,15.80,16.95,17.40,17.65,18.50,17.75,18.00,16.95,16.30,15.70,16.00,16.25,16.25,15.95
2024-10-09,15.55,15.50,15.05,14.90,14.70,14.45,14.20,14.40,15.30,15.50,16.20,17.65,20.20,18.35,18.50,18.45,18.45,18.35,17.65,16.40,16.40,15.55,14.50,13.45
2024-10-10,12.90,12.90,12.20,11.70,11.20,10.90,10.70,10.85,12.90,14.40,15.45,16.45,17.45,18.95,20.15,19.75,19.30,17.85,15.45,14.10,13.05,12.25,11.75,10.85
2024-10-11,11.65,10.10,9.10,8.60,8.30,7.85,7.35,7.45,9.95,11.75,13.80,16.00,17.30,18.70,19.20,19.15,17.95,17.55,17.20,16.10,15.50,14.55,14.65,14.60
2024-10-12,15.10,16.10,15.90,15.40,15.30,15.40,15.10,14.85,15.45,16.45,17.20,18.10,18.20,18.25,17.75,18.45,18.50,17.95,16.35,15.85,14.95,14.75,14.50,14.25
2024-10-13,14.10,12.40,12.75,12.85,12.50,12.35,12.45,12.65,13.40,15.50,17.50,19.90,20.65,19.55,20.40,21.25,21.50,20.35,18.40,17.55,17.30,16.70,16.25,15.85
2024-10-14,15.45,15.45,15.05,14.60,14.35,14.00,13.70,14.65,15.15,15.75,16.50,17.15,20.20,19.00,21.15,22.00,22.80,21.25,18.65,17.45,17.00,16.45,15.95,16.35
2024-10-15,15.95,16.85,16.45,15.85,16.75,16.30,16.15,16.10,17.10,18.00,18.15,20.35,17.15,19.10,17.70,17.70,16.30,15.85,15.35,15.50,15.65,15.55,15.45,15.45
2024-10-16,15.30,15.45,15.15,15.45,15.80,15.65,15.75,16.20,16.50,17.10,17.30,18.70,20.50,21.70,21.85,21.65,20.65,19.25,17.60,16.30,15.65,15.35,14.50,13.85
2024-10-17,13.85,13.25,12.70,12.25,12.15,11.60,10.80,10.65,11.60,12.05,12.30,13.30,15.50,16.00,17.00,16.70,16.55,15.40,13.85,13.10,12.15,11.35,11.05,10.95
2024-10-18,10.90,9.45,9.30,8.45,8.20,8.00,7.30,7.30,9.40,11.05,12.50,13.90,15.15,17.05,17.75,17.45,17.30,15.75,14.20,13.95,13.45,12.95,12.80,12.55
2024-10-19,11.95,12.75,12.10,12.05,12.35,12.40,12.25,11.65,12.70,14.60,16.45,18.20,19.85,19.95,20.45,20.95,20.10,18.10,16.60,15.65,15.50,14.65,14.00,13.10
2024-10-20,12.90,12.75,12.50,12.30,12.10,11.90,11.35,11.90,12.35,12.95,14.50,16.05,17.55,18.95,19.80,20.10,19.90,18.30,16.65,15.70,14.30,13.70,13.75,12.90
2024-10-21,11.90,12.05,11.70,11.65,11.05,10.60,10.00,10.30,12.00,13.85,15.90,17.90,19.35,20.95,21.70,21.80,21.35,19.75,18.45,15.95,15.10,14.65,13.90,13.45
2024-10-22,13.25,13.25,12.90,12.40,12.00,12.05,12.20,12.65,13.95,15.75,17.30,18.65,20.05,20.50,21.00,21.25,20.80,19.00,19.40,17.05,16.10,15.25,14.45,14.00
2024-10-23,13.15,13.05,12.60,12.40,12.05,11.70,11.50,11.45,12.80,14.70,16.50,17.80,18.40,19.50,19.70,19.85,19.70,19.35,17.05,15.90,14.95,14.25,13.60,13.30
2024-10-24,12.85,13.60,13.90,13.40,13.20,13.35,12.80,12.80,13.60,14.40,15.55,16.60,17.20,18.55,19.65,20.25,20.00,18.25,16.45,15.90,14.80,16.65,14.90,15.20
2024-10-25,14.50,13.75,13.60,13.55,13.80,13.75,13.65,13.70,14.25,15.00,15.55,15.55,14.80,16.95,16.95,16.65,16.00,14.15,12.60,12.30,11.70,10.90,10.20,9.50
2024-10-26,9.50,9.85,9.30,8.55,7.35,6.90,6.50,6.50,7.90,9.75,10.75,11.40,12.20,12.65,12.70,11.70,10.00,8.45,7.70,7.45,7.45,7.35,7.25,7.10
2024-10-27,6.75,7.05,5.45,6.15,4.60,3.60,3.90,3.35,6.30,8.10,9.95,11.55,12.25,12.65,12.95,13.10,13.20,12.00,10.60,9.65,8.70,8.40,7.90,8.10
2024-10-28,8.45,9.25,9.40,9.60,9.75,9.95,9.35,9.05,10.50,12.75,14.40,16.35,17.10,17.65,18.30,18.70,18.05,16.20,14.85,14.05,13.40,12.70,12.30,12.30
2024-10-29,12.60,12.80,12.55,12.30,12.25,12.50,12.65,12.60,13.75,14.80,15.70,16.15,16.55,15.95,16.65,16.90,16.85,15.15,15.25,14.95,14.35,14.40,14.30,14.70
2024-10-30,13.15,11.20,11.00,11.00,10.85,11.00,11.15,11.15,12.60,15.40,17.40,18.20,18.70,18.90,17.75,18.30,18.30,17.85,15.25,14.85,13.30,12.25,12.50,12.45
2024-10-31,11.80,12.25,11.95,12.00,11.65,11.35,11.80,11.55,11.95,13.80,15.60,17.05,18.15,18.95,19.60,19.60,17.95,16.20,14.00,12.70,13.55,13.85,13.15,12.10
2024-11-01,12.05,12.95,12.45,12.50,11.85,12.10,12.40,12.35,12.85,13.90,14.40,15.35,16.70,18.45,19.00,19.15,18.70,16.55,14.95,14.30,13.80,13.00,12.10,11.50
2024-11-02,10.85,13.35,12.90,12.05,11.65,11.60,11.45,11.30,12.25,13.55,14.75,16.00,16.95,15.90,16.55,16.25,15.35,14.25,13.15,12.45,12.05,11.70,11.35,10.85
2024-11-03,10.35,10.65,10.50,10.45,10.40,10.15,10.00,9.85,10.95,12.20,13.35,14.50,15.35,17.85,18.60,18.55,18.15,17.55,16.00,13.40,12.40,11.25,10.85,10.35
2024-11-04,9.95,10.80,10.50,10.40,10.15,10.50,10.05,10.10,11.40,13.40,15.00,15.85,16.40,16.40,17.35,17.60,17.05,15.80,15.10,13.30,13.15,13.45,13.35,12.20
2024-11-05,11.00,11.55,10.90,10.15,9.95,9.40,9.10,9.20,10.80,13.10,14.95,16.55,17.80,17.95,18.10,18.05,18.20,17.40,14.80,12.80,12.30,11.55,11.20,10.80
2024-11-06,10.70,11.35,10.95,10.50,10.15,9.85,9.60,9.45,10.85,13.05,15.35,17.25,18.50,18.95,19.35,19.30,18.80,17.05,16.00,14.15,13.95,12.65,11.25,10.30
2024-11-07,10.35,10.45,9.90,9.55,9.20,8.80,8.45,8.10,9.45,11.95,13.95,15.80,16.85,18.20,18.50,18.70,18.30,15.25,14.00,13.30,12.40,11.75,10.85,10.60
2024-11-08,10.35,10.10,10.65,9.55,8.95,8.65,8.55,8.20,9.25,11.65,12.65,13.60,14.60,15.10,15.85,16.15,16.00,13.90,13.55,11.50,11.10,10.35,9.75,9.30
2024-11-09,8.60,9.10,8.70,8.90,9.30,9.60,9.65,9.80,10.00,10.45,12.15,12.85,13.75,15.85,16.70,17.10,17.05,14.65,14.20,11.55,10.75,10.10,8.70,8.00
2024-11-10,7.55,7.85,8.80,7.35,7.85,7.60,7.70,7.65,8.70,10.50,12.35,14.05,15.15,17.00,16.80,16.90,16.50,14.90,14.35,13.85,12.65,10.40,9.80,9.45
2024-11-11,9.15,9.35,8.80,8.65,8.35,8.10,8.55,9.05,10.55,13.60,15.10,16.20,17.20,17.55,17.55,17.30,16.20,13.60,12.10,11.45,10.95,10.25,9.35,8.40
2024-11-12,7.75,8.30,8.15,7.85,7.20,6.30,5.40,4.65,5.25,8.15,10.50,12.35,14.00,14.30,14.85,14.25,12.50,11.15,9.55,8.75,7.85,6.90,6.00,5.60
2024-11-13,5.35,5.40,5.05,4.70,4.45,4.10,3.95,4.00,4.60,6.00,7.40,8.70,9.55,6.60,6.60,7.05,7.70,7.95,8.40,8.30,8.45,8.45,8.15,8.00
2024-11-14,8.00,9.25,8.70,8.30,8.70,8.40,8.40,8.70,9.10,10.05,12.05,14.15,15.20,15.30,16.85,17.00,15.25,13.30,12.35,12.40,11.85,11.80,11.80,11.75
2024-11-15,11.60,11.45,11.10,11.15,10.70,10.35,9.85,10.05,10.30,11.30,12.55,14.35,16.00,15.90,16.40,16.55,15.80,14.95,14.00,12.80,11.90,11.55,11.05,10.55
2024-11-16,10.20,10.20,9.60,9.10,8.75,8.70,8.40,8.30,8.55,9.55,11.70,13.35,14.60,14.65,14.65,14.50,14.15,12.60,11.70,11.40,11.05,10.50,9.95,9.55
2024-11-17,9.25,8.65,7.80,7.40,7.25,6.60,6.70,6.70,7.80,9.65,11.80,13.95,15.55,16.45,17.25,17.40,16.25,14.30,13.25,12.20,11.55,10.95,10.85,10.10
2024-11-18,9.90,10.90,10.30,9.95,9.15,8.90,8.25,8.30,8.80,10.70,12.95,14.80,16.10,17.60,18.05,18.00,17.10,14.95,13.65,12.90,12.40,11.70,10.95,10.45
2024-11-19,9.70,9.10,9.05,8.35,7.65,7.25,7.20,7.00,7.90,9.20,10.55,12.60,14.70,15.15,16.05,15.75,15.00,13.65,12.75,12.00,11.45,11.10,10.85,10.50
2024-11-20,10.25,10.25,10.25,10.15,9.80,9.50,9.15,8.70,8.80,10.10,11.70,13.25,14.55,16.25,16.55,15.40,14.55,13.45,12.60,11.55,10.85,10.20,9.60,9.25
2024-11-21,9.30,9.30,9.00,8.40,8.00,7.80,7.75,7.85,8.05,9.00,10.60,11.70,12.55,12.80,13.05,12.95,12.35,11.40,11.05,10.70,10.40,10.20,9.95,9.85
2024-11-22,9.90,10.40,10.50,10.65,10.75,10.90,10.85,10.60,10.95,10.90,11.90,12.55,13.40,14.95,15.20,14.85,14.00,11.85,10.80,9.80,8.85,8.10,7.90,7.70
2024-11-23,7.45,7.60,7.65,7.35,7.65,7.90,8.10,8.25,8.50,9.35,11.05,13.35,14.45,15.60,15.75,15.90,15.40,13.65,12.70,11.85,11.45,10.50,9.80,9.35
2024-11-24,8.80,9.00,8.35,8.15,8.45,8.10,7.95,7.80,8.25,9.75,11.20,12.65,13.70,15.70,16.35,15.90,15.20,14.45,14.50,14.10,14.55,15.10,15.45,15.60
2024-11-25,15.45,14.65,14.75,15.40,15.40,15.45,15.50,15.45,15.20,15.80,16.55,15.50,13.50,13.90,14.25,13.65,12.65,12.00,11.95,10.90,10.15,9.45,8.60,7.65
2024-11-26,6.75,5.95,5.45,5.15,5.15,5.15,4.95,4.45,5.00,6.00,7.25,8.60,9.15,10.00,10.60,10.60,10.35,9.40,9.30,8.70,7.95,6.90,6.35,6.15
2024-11-27,5.60,4.80,4.50,4.15,3.80,3.55,3.30,3.10,3.30,4.95,7.15,9.15,10.70,11.60,12.00,12.00,11.25,9.30,8.80,8.20,7.35,6.45,6.25,5.85
2024-11-28,5.50,4.75,4.35,4.00,3.55,3.20,2.75,2.35,2.65,4.55,7.10,9.40,11.00,12.10,12.70,12.75,12.00,10.05,9.15,8.40,7.60,6.80,6.80,6.35
2024-11-29,5.75,5.40,5.10,4.60,4.40,4.35,3.95,3.90,4.50,6.35,7.60,10.30,12.25,13.85,14.65,14.75,13.75,12.25,11.35,10.65,9.90,9.00,8.90,8.10
2024-11-30,7.55,6.80,6.35,5.65,5.50,5.45,5.45,5.40,5.80,7.65,9.80,12.10,13.75,14.65,15.30,15.45,14.35,12.50,12.15,11.10,10.20,9.35,8.75,8.45
2024-12-01,8.05,7.50,6.65,6.30,6.10,5.85,5.60,5.45,5.80,7.70,9.90,11.35,11.80,11.55,13.15,13.55,12.95,11.50,10.60,10.10,10.65,10.10,9.15,8.80
2024-12-02,9.10,10.25,9.70,9.95,9.10,8.55,7.85,7.40,7.50,9.10,11.05,11.55,12.65,14.05,14.35,14.75,13.95,12.05,11.70,11.30,10.60,9.35,8.45,8.05
2024-12-03,8.10,8.30,7.45,6.80,6.60,6.30,5.80,5.35,5.95,7.65,9.40,11.10,12.65,14.20,14.55,14.20,13.40,12.25,11.75,11.65,11.15,10.85,10.50,10.25
2024-12-04,9.60,9.65,9.30,9.20,9.60,10.40,10.40,9.75,9.70,10.45,11.50,12.20,12.80,14.10,14.05,13.85,12.80,10.90,10.20,9.30,8.65,7.90,7.20,6.70
2024-12-05,5.90,5.90,6.05,5.75,5.55,5.70,5.05,4.60,4.80,6.65,8.55,10.35,11.60,13.15,13.75,13.95,13.15,11.60,10.85,9.95,8.95,8.45,7.85,7.20
2024-12-06,6.90,7.40,7.15,6.90,6.25,5.70,5.60,5.35,6.15,7.95,9.85,11.45,13.15,14.20,14.95,15.10,14.10,12.00,11.10,10.60,9.95,9.70,9.25,8.45
2024-12-07,7.80,7.65,7.30,6.50,6.65,6.40,6.30,6.40,7.50,9.05,10.45,12.55,13.85,15.50,15.45,15.05,13.70,11.80,10.35,9.35,8.65,8.05,7.60,7.30
2024-12-08,6.80,7.40,5.80,5.05,4.70,4.45,4.30,4.10,5.30,6.70,7.85,8.15,9.20,10.05,9.95,10.05,9.20,7.90,6.90,6.10,5.30,4.85,4.55,4.70
2024-12-09,4.65,4.15,3.80,3.55,3.20,3.00,2.90,3.10,3.30,4.25,5.65,6.25,7.15,7.70,7.95,8.05,7.75,6.10,5.15,5.45,5.20,5.05,4.65,4.30
2024-12-10,3.20,3.00,2.75,2.30,1.50,1.40,0.95,0.80,1.70,3.35,5.30,6.25,6.65,8.70,9.00,8.90,8.35,7.35,6.20,5.70,5.75,5.60,5.50,5.30
2024-12-11,5.10,5.15,5.05,4.85,4.60,4.30,4.15,4.00,3.95,4.30,4.95,5.65,6.25,7.35,7.50,7.55,7.25,6.50,6.10,5.40,4.80,4.30,4.05,3.40
2024-12-12,2.95,3.15,2.75,2.25,1.90,1.50,1.30,1.10,1.50,2.65,4.75,6.60,7.75,9.05,9.20,9.40,8.85,6.85,6.35,6.05,5.50,5.00,4.35,3.50
2024-12-13,3.60,4.00,3.30,3.40,3.40,2.80,2.75,3.20,3.80,4.20,4.40,4.85,5.15,8.55,9.15,9.10,8.60,6.85,6.15,5.30,4.35,3.75,3.25,3.15
2024-12-14,2.80,2.50,1.90,1.35,1.00,0.60,0.35,0.15,0.65,1.70,3.70,5.55,6.70,6.75,7.75,8.10,7.45,5.75,5.05,4.30,3.30,2.45,1.65,1.60
2024-12-15,0.95,0.55,-0.35,-0.75,-1.05,-1.30,-1.45,-1.50,-1.10,1.10,3.70,6.25,8.35,8.95,9.65,9.90,8.80,6.55,5.20,4.05,3.65,3.15,2.50,2.55
2024-12-16,2.35,1.95,1.30,0.95,0.85,0.25,-0.15,-0.50,-0.35,1.35,3.65,6.15,8.15,9.00,9.50,9.45,8.40,6.55,5.60,4.75,3.75,2.85,2.30,1.80
2024-12-17,1.30,1.50,0.65,0.40,0.10,-0.25,-0.40,-0.40,-0.30,1.45,3.60,5.55,6.95,7.75,8.15,8.20,7.65,5.50,4.65,3.70,3.20,2.80,2.30,1.55
2024-12-18,1.20,2.65,1.70,1.55,1.05,0.90,0.95,0.55,0.75,2.70,5.60,7.90,9.55,9.70,10.50,11.00,10.00,8.35,7.25,7.05,7.05,7.05,7.40,7.85
2024-12-19,8.40,7.25,7.30,7.00,7.20,7.30,8.10,8.05,7.90,8.25,9.40,10.30,11.90,12.80,13.05,13.20,12.00,11.25,9.95,8.30,8.80,8.20,7.75,6.85
2024-12-20,5.90,5.25,4.35,3.45,2.40,1.80,1.55,1.45,1.10,2.55,5.15,6.55,7.65,9.45,10.00,10.10,9.30,7.60,6.60,6.05,4.85,3.75,2.95,2.30
2024-12-21,1.55,1.30,0.65,0.30,-0.10,-0.45,-0.85,-1.10,-1.10,0.70,3.50,5.70,7.60,8.80,9.75,10.10,9.30,7.25,5.55,4.75,3.85,3.25,2.60,1.80
2024-12-22,1.10,1.15,0.75,0.70,-0.05,-0.60,-0.85,-1.10,-0.95,1.25,4.50,6.80,8.45,10.40,11.70,12.00,10.75,8.30,7.85,7.10,6.15,5.95,6.00,6.90
2024-12-23,4.95,5.40,5.25,5.80,5.25,4.20,4.20,4.25,5.05,6.55,7.65,8.65,9.30,10.65,10.30,10.00,9.00,8.05,7.60,6.95,6.25,5.40,4.60,4.05
2024-12-24,3.65,4.15,3.50,3.20,2.90,2.60,2.05,1.40,1.45,3.45,6.15,8.85,10.75,12.30,13.30,13.45,12.50,11.60,11.20,10.85,10.15,9.30,8.40,7.85
2024-12-25,7.30,7.85,7.30,6.75,6.40,6.05,5.85,5.55,5.40,6.45,8.15,10.25,12.10,13.80,14.75,14.95,14.05,12.05,10.70,9.20,8.10,7.30,7.20,7.50
2024-12-26,7.25,6.20,5.25,4.20,3.40,2.80,2.50,2.35,2.25,4.25,6.55,8.90,10.80,12.05,12.80,12.95,12.15,10.55,9.25,7.70,6.60,5.60,5.00,4.75
2024-12-27,4.70,4.40,4.35,3.60,3.00,2.55,2.20,2.15,2.10,3.70,5.45,7.15,9.20,9.65,10.50,10.85,10.35,8.65,8.15,7.55,6.45,5.60,4.95,4.15
2024-12-28,3.35,3.00,2.45,2.00,1.65,1.25,0.75,0.20,0.15,1.35,2.95,4.50,6.40,8.45,9.45,9.80,9.25,7.20,6.45,5.60,5.10,4.50,4.00,3.65
2024-12-29,3.10,2.30,1.85,1.35,0.90,0.55,0.25,0.00,-0.30,1.45,3.60,6.00,8.15,8.60,9.30,9.35,8.55,6.45,5.65,4.85,3.95,3.15,2.45,1.80
2024-12-30,1.25,1.40,0.90,0.35,-0.10,-0.25,-0.30,-0.45,-0.40,1.05,3.05,5.20,6.95,8.10,8.65,8.70,8.10,6.35,5.75,4.65,3.05,2.50,2.15,1.80
2024-12-31,1.30,1.35,0.90,0.55,0.30,0.05,0.00,-0.05,-0.05,1.30,3.15,5.40,7.50,8.10,8.75,8.55,7.30,4.75,4.50,3.45,2.15,1.55,1.35,0.85
